Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS048337,Homeownership Rate (5-year estimate) by County,Rate,"Montague County, TX",48337,77.82954,79.46559,80.37125
HOWNRATEACS048339,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, TX",48339,76.05568,76.57646,75.60911
HOWNRATEACS048341,Homeownership Rate (5-year estimate) by County,Rate,"Moore County, TX",48341,68.43067,67.17012,64.31045
HOWNRATEACS048343,Homeownership Rate (5-year estimate) by County,Rate,"Morris County, TX",48343,70.83333,70.85903,76.29542
HOWNRATEACS048345,Homeownership Rate (5-year estimate) by County,Rate,"Motley County, TX",48345,70.92199,76.36958,78.84767
HOWNRATEACS048347,Homeownership Rate (5-year estimate) by County,Rate,"Nacogdoches County, TX",48347,61.78505,62.76544,61.77727
HOWNRATEACS048349,Homeownership Rate (5-year estimate) by County,Rate,"Navarro County, TX",48349,70.77625,69.50538,69.24763
HOWNRATEACS048351,Homeownership Rate (5-year estimate) by County,Rate,"Newton County, TX",48351,82.04714,80.10682,82.85002
HOWNRATEACS048353,Homeownership Rate (5-year estimate) by County,Rate,"Nolan County, TX",48353,62.62223,66.09804,64.40225
HOWNRATEACS048355,Homeownership Rate (5-year estimate) by County,Rate,"Nueces County, TX",48355,61.10450,62.13967,62.46149
HOWNRATEACS048357,Homeownership Rate (5-year estimate) by County,Rate,"Ochiltree County, TX",48357,78.54716,75.53299,73.45875
HOWNRATEACS048359,Homeownership Rate (5-year estimate) by County,Rate,"Oldham County, TX",48359,74.84490,72.27122,69.72586
HOWNRATEACS048361,Homeownership Rate (5-year estimate) by County,Rate,"Orange County, TX",48361,77.37263,75.49155,75.83663
HOWNRATEACS048363,Homeownership Rate (5-year estimate) by County,Rate,"Palo Pinto County, TX",48363,74.46733,71.75589,70.39598
HOWNRATEACS048365,Homeownership Rate (5-year estimate) by County,Rate,"Panola County, TX",48365,78.11120,80.92802,80.46501
HOWNRATEACS048367,Homeownership Rate (5-year estimate) by County,Rate,"Parker County, TX",48367,83.69376,84.24916,84.07093
HOWNRATEACS048369,Homeownership Rate (5-year estimate) by County,Rate,"Parmer County, TX",48369,62.58025,64.44353,65.76334
HOWNRATEACS048371,Homeownership Rate (5-year estimate) by County,Rate,"Pecos County, TX",48371,74.82577,74.92002,77.66577
HOWNRATEACS048373,Homeownership Rate (5-year estimate) by County,Rate,"Polk County, TX",48373,78.54405,79.06187,77.62338
HOWNRATEACS048375,Homeownership Rate (5-year estimate) by County,Rate,"Potter County, TX",48375,58.62069,60.21594,60.69325
HOWNRATEACS048377,Homeownership Rate (5-year estimate) by County,Rate,"Presidio County, TX",48377,71.45342,86.51631,87.1315
HOWNRATEACS048379,Homeownership Rate (5-year estimate) by County,Rate,"Rains County, TX",48379,77.40425,78.98794,83.48336
HOWNRATEACS048381,Homeownership Rate (5-year estimate) by County,Rate,"Randall County, TX",48381,71.78461,72.34982,72.14251
HOWNRATEACS048383,Homeownership Rate (5-year estimate) by County,Rate,"Reagan County, TX",48383,75.37448,73.75152,83.10727
HOWNRATEACS048385,Homeownership Rate (5-year estimate) by County,Rate,"Real County, TX",48385,68.83400,64.10918,61.79071
HOWNRATEACS048387,Homeownership Rate (5-year estimate) by County,Rate,"Red River County, TX",48387,75.50560,76.37492,73.4726
HOWNRATEACS048389,Homeownership Rate (5-year estimate) by County,Rate,"Reeves County, TX",48389,74.73138,72.38273,75.74986
HOWNRATEACS048391,Homeownership Rate (5-year estimate) by County,Rate,"Refugio County, TX",48391,77.77113,78.08261,77.02537
HOWNRATEACS048393,Homeownership Rate (5-year estimate) by County,Rate,"Roberts County, TX",48393,87.43094,88.87435,83.3121
HOWNRATEACS048395,Homeownership Rate (5-year estimate) by County,Rate,"Robertson County, TX",48395,77.14269,77.75784,73.96256
HOWNRATEACS048397,Homeownership Rate (5-year estimate) by County,Rate,"Rockwall County, TX",48397,85.16179,84.86426,84.8122
HOWNRATEACS048399,Homeownership Rate (5-year estimate) by County,Rate,"Runnels County, TX",48399,76.14830,77.55906,76.09549
HOWNRATEACS048401,Homeownership Rate (5-year estimate) by County,Rate,"Rusk County, TX",48401,81.73843,80.91443,82.81849
HOWNRATEACS048403,Homeownership Rate (5-year estimate) by County,Rate,"Sabine County, TX",48403,84.91405,84.5998,85.39053
HOWNRATEACS048405,Homeownership Rate (5-year estimate) by County,Rate,"San Augustine County, TX",48405,72.80340,74.44922,75.69935
HOWNRATEACS048407,Homeownership Rate (5-year estimate) by County,Rate,"San Jacinto County, TX",48407,79.61991,82.37004,83.96064
HOWNRATEACS048409,Homeownership Rate (5-year estimate) by County,Rate,"San Patricio County, TX",48409,67.38657,68.75541,67.93056
HOWNRATEACS048411,Homeownership Rate (5-year estimate) by County,Rate,"San Saba County, TX",48411,72.43137,75.18958,74.1206
HOWNRATEACS048413,Homeownership Rate (5-year estimate) by County,Rate,"Schleicher County, TX",48413,85.70868,79.44039,87.01783
HOWNRATEACS048415,Homeownership Rate (5-year estimate) by County,Rate,"Scurry County, TX",48415,80.03315,80.68402,78.62575
HOWNRATEACS048417,Homeownership Rate (5-year estimate) by County,Rate,"Shackelford County, TX",48417,85.23641,83.43042,81.22201
HOWNRATEACS048419,Homeownership Rate (5-year estimate) by County,Rate,"Shelby County, TX",48419,71.35564,70.81178,71.19168
HOWNRATEACS048421,Homeownership Rate (5-year estimate) by County,Rate,"Sherman County, TX",48421,69.89708,67.89916,70.04167
HOWNRATEACS048423,Homeownership Rate (5-year estimate) by County,Rate,"Smith County, TX",48423,69.61415,71.71551,71.71074
HOWNRATEACS048425,Homeownership Rate (5-year estimate) by County,Rate,"Somervell County, TX",48425,81.90530,83.49916,83.13635
HOWNRATEACS048427,Homeownership Rate (5-year estimate) by County,Rate,"Starr County, TX",48427,75.31580,75.4449,74.47128
HOWNRATEACS048429,Homeownership Rate (5-year estimate) by County,Rate,"Stephens County, TX",48429,82.29369,83.69639,84.2171
HOWNRATEACS048431,Homeownership Rate (5-year estimate) by County,Rate,"Sterling County, TX",48431,94.85672,88.42183,87.89668
HOWNRATEACS048433,Homeownership Rate (5-year estimate) by County,Rate,"Stonewall County, TX",48433,78.29047,79.13111,82.42123
HOWNRATEACS048435,Homeownership Rate (5-year estimate) by County,Rate,"Sutton County, TX",48435,70.29178,62.49247,63.16591
HOWNRATEACS048437,Homeownership Rate (5-year estimate) by County,Rate,"Swisher County, TX",48437,71.06084,67.05011,68.47104
HOWNRATEACS048439,Homeownership Rate (5-year estimate) by County,Rate,"Tarrant County, TX",48439,63.67781,63.8994,63.99813
HOWNRATEACS048441,Homeownership Rate (5-year estimate) by County,Rate,"Taylor County, TX",48441,62.35109,61.40498,62.83943
HOWNRATEACS048443,Homeownership Rate (5-year estimate) by County,Rate,"Terrell County, TX",48443,94.58631,91.76334,87.54407
HOWNRATEACS048445,Homeownership Rate (5-year estimate) by County,Rate,"Terry County, TX",48445,64.01183,66.11967,66.22511
HOWNRATEACS048447,Homeownership Rate (5-year estimate) by County,Rate,"Throckmorton County, TX",48447,68.23282,68.45031,74.44934
HOWNRATEACS048449,Homeownership Rate (5-year estimate) by County,Rate,"Titus County, TX",48449,72.65251,71.85729,74.15448
HOWNRATEACS048451,Homeownership Rate (5-year estimate) by County,Rate,"Tom Green County, TX",48451,68.78276,70.30216,70.32971
HOWNRATEACS048453,Homeownership Rate (5-year estimate) by County,Rate,"Travis County, TX",48453,59.07821,58.63287,59.23117
HOWNRATEACS048455,Homeownership Rate (5-year estimate) by County,Rate,"Trinity County, TX",48455,74.29982,78.27271,79.86283
HOWNRATEACS048457,Homeownership Rate (5-year estimate) by County,Rate,"Tyler County, TX",48457,80.10542,80.65945,79.83512
HOWNRATEACS048459,Homeownership Rate (5-year estimate) by County,Rate,"Upshur County, TX",48459,77.10518,76.894,77.98511
HOWNRATEACS048461,Homeownership Rate (5-year estimate) by County,Rate,"Upton County, TX",48461,74.18470,78.30277,80.08233
HOWNRATEACS048463,Homeownership Rate (5-year estimate) by County,Rate,"Uvalde County, TX",48463,70.99384,69.35424,69.01274
HOWNRATEACS048465,Homeownership Rate (5-year estimate) by County,Rate,"Val Verde County, TX",48465,67.74672,69.5449,68.59251
HOWNRATEACS048467,Homeownership Rate (5-year estimate) by County,Rate,"Van Zandt County, TX",48467,80.03538,80.58823,81.6225
HOWNRATEACS048469,Homeownership Rate (5-year estimate) by County,Rate,"Victoria County, TX",48469,67.96973,69.73835,70.51623
HOWNRATEACS048471,Homeownership Rate (5-year estimate) by County,Rate,"Walker County, TX",48471,56.88084,58.30557,60.91338
HOWNRATEACS048473,Homeownership Rate (5-year estimate) by County,Rate,"Waller County, TX",48473,74.37147,71.12735,73.02191
HOWNRATEACS048475,Homeownership Rate (5-year estimate) by County,Rate,"Ward County, TX",48475,76.74295,79.51206,79.18276
HOWNRATEACS048477,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, TX",48477,74.07961,77.11103,74.83338
HOWNRATEACS048479,Homeownership Rate (5-year estimate) by County,Rate,"Webb County, TX",48479,65.41570,66.02672,66.57079
HOWNRATEACS048481,Homeownership Rate (5-year estimate) by County,Rate,"Wharton County, TX",48481,69.16018,69.52753,72.42962
HOWNRATEACS048483,Homeownership Rate (5-year estimate) by County,Rate,"Wheeler County, TX",48483,66.45507,69.39567,79.01619
HOWNRATEACS048485,Homeownership Rate (5-year estimate) by County,Rate,"Wichita County, TX",48485,63.21031,63.23425,64.19371
HOWNRATEACS048487,Homeownership Rate (5-year estimate) by County,Rate,"Wilbarger County, TX",48487,62.00267,60.78332,61.16023
HOWNRATEACS048489,Homeownership Rate (5-year estimate) by County,Rate,"Willacy County, TX",48489,67.87122,69.90918,72.09389
HOWNRATEACS048491,Homeownership Rate (5-year estimate) by County,Rate,"Williamson County, TX",48491,71.15204,70.93173,70.9093
HOWNRATEACS048493,Homeownership Rate (5-year estimate) by County,Rate,"Wilson County, TX",48493,88.02958,87.95301,87.66579
HOWNRATEACS048495,Homeownership Rate (5-year estimate) by County,Rate,"Winkler County, TX",48495,76.29030,80.25367,86.40268
HOWNRATEACS048497,Homeownership Rate (5-year estimate) by County,Rate,"Wise County, TX",48497,81.25801,82.16516,83.567
HOWNRATEACS048499,Homeownership Rate (5-year estimate) by County,Rate,"Wood County, TX",48499,81.70726,81.35496,80.84421
HOWNRATEACS048501,Homeownership Rate (5-year estimate) by County,Rate,"Yoakum County, TX",48501,75.03568,71.03602,71.84144
HOWNRATEACS048503,Homeownership Rate (5-year estimate) by County,Rate,"Young County, TX",48503,73.26312,74.89364,75.72316
HOWNRATEACS048505,Homeownership Rate (5-year estimate) by County,Rate,"Zapata County, TX",48505,77.09172,77.14141,77.81275
HOWNRATEACS048507,Homeownership Rate (5-year estimate) by County,Rate,"Zavala County, TX",48507,74.61013,78.32676,73.58252
HOWNRATEACS049001,Homeownership Rate (5-year estimate) by County,Rate,"Beaver County, UT",49001,80.85357,80.75362,82.91479
HOWNRATEACS049003,Homeownership Rate (5-year estimate) by County,Rate,"Box Elder County, UT",49003,78.68098,79.63372,79.56602
HOWNRATEACS049005,Homeownership Rate (5-year estimate) by County,Rate,"Cache County, UT",49005,67.02887,67.43459,67.55847
HOWNRATEACS049007,Homeownership Rate (5-year estimate) by County,Rate,"Carbon County, UT",49007,71.37022,70.35249,70.00849
HOWNRATEACS049009,Homeownership Rate (5-year estimate) by County,Rate,"Daggett County, UT",49009,78.33002,81.67539,84.02878
HOWNRATEACS049011,Homeownership Rate (5-year estimate) by County,Rate,"Davis County, UT",49011,80.37752,80.68324,80.49364
HOWNRATEACS049013,Homeownership Rate (5-year estimate) by County,Rate,"Duchesne County, UT",49013,78.42650,79.35447,81.08356
HOWNRATEACS049015,Homeownership Rate (5-year estimate) by County,Rate,"Emery County, UT",49015,76.55130,80.03672,82.86264
HOWNRATEACS049017,Homeownership Rate (5-year estimate) by County,Rate,"Garfield County, UT",49017,76.76071,74.1922,75.2708
HOWNRATEACS049019,Homeownership Rate (5-year estimate) by County,Rate,"Grand County, UT",49019,66.82013,64.98014,68.16946
HOWNRATEACS049021,Homeownership Rate (5-year estimate) by County,Rate,"Iron County, UT",49021,67.09120,69.72697,69.65557
HOWNRATEACS049023,Homeownership Rate (5-year estimate) by County,Rate,"Juab County, UT",49023,78.13505,79.20238,81.59307
HOWNRATEACS049025,Homeownership Rate (5-year estimate) by County,Rate,"Kane County, UT",49025,80.21963,79.89657,84.88688
HOWNRATEACS049027,Homeownership Rate (5-year estimate) by County,Rate,"Millard County, UT",49027,76.16229,79.42438,80.98537
HOWNRATEACS049029,Homeownership Rate (5-year estimate) by County,Rate,"Morgan County, UT",49029,86.81960,87.73165,90.08909
HOWNRATEACS049031,Homeownership Rate (5-year estimate) by County,Rate,"Piute County, UT",49031,91.58249,92.89805,91.73554
HOWNRATEACS049033,Homeownership Rate (5-year estimate) by County,Rate,"Rich County, UT",49033,73.26139,73.52592,76.44081
HOWNRATEACS049035,Homeownership Rate (5-year estimate) by County,Rate,"Salt Lake County, UT",49035,72.06433,72.36688,72.4586
HOWNRATEACS049037,Homeownership Rate (5-year estimate) by County,Rate,"San Juan County, UT",49037,81.75367,82.18517,83.28114
HOWNRATEACS049039,Homeownership Rate (5-year estimate) by County,Rate,"Sanpete County, UT",49039,77.99602,77.66039,76.94338
HOWNRATEACS049041,Homeownership Rate (5-year estimate) by County,Rate,"Sevier County, UT",49041,80.79032,81.43494,82.15333
HOWNRATEACS049043,Homeownership Rate (5-year estimate) by County,Rate,"Summit County, UT",49043,78.15615,79.67845,79.60619
HOWNRATEACS049045,Homeownership Rate (5-year estimate) by County,Rate,"Tooele County, UT",49045,86.40570,85.46489,85.90872
HOWNRATEACS049047,Homeownership Rate (5-year estimate) by County,Rate,"Uintah County, UT",49047,77.28153,77.8399,76.77092
HOWNRATEACS049049,Homeownership Rate (5-year estimate) by County,Rate,"Utah County, UT",49049,73.29743,73.69435,73.09672
HOWNRATEACS049051,Homeownership Rate (5-year estimate) by County,Rate,"Wasatch County, UT",49051,77.05412,77.54416,78.70368
HOWNRATEACS049053,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, UT",49053,69.05468,71.63741,72.19597
HOWNRATEACS049055,Homeownership Rate (5-year estimate) by County,Rate,"Wayne County, UT",49055,69.00204,77.42065,72.88203
HOWNRATEACS049057,Homeownership Rate (5-year estimate) by County,Rate,"Weber County, UT",49057,76.51804,76.9478,77.61763
HOWNRATEACS050001,Homeownership Rate (5-year estimate) by County,Rate,"Addison County, VT",50001,79.42926,82.31556,82.97016
HOWNRATEACS050003,Homeownership Rate (5-year estimate) by County,Rate,"Bennington County, VT",50003,77.59960,78.48979,80.74306
HOWNRATEACS050005,Homeownership Rate (5-year estimate) by County,Rate,"Caledonia County, VT",50005,78.13129,80.05652,81.85922
HOWNRATEACS050007,Homeownership Rate (5-year estimate) by County,Rate,"Chittenden County, VT",50007,66.93691,67.82849,68.76143
HOWNRATEACS050009,Homeownership Rate (5-year estimate) by County,Rate,"Essex County, VT",50009,83.38094,82.7505,83.28283
HOWNRATEACS050011,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, VT",50011,79.81445,80.83058,80.74356
HOWNRATEACS050013,Homeownership Rate (5-year estimate) by County,Rate,"Grand Isle County, VT",50013,88.01214,91.04803,91.50956
HOWNRATEACS050015,Homeownership Rate (5-year estimate) by County,Rate,"Lamoille County, VT",50015,76.37515,77.96015,76.75699
HOWNRATEACS050017,Homeownership Rate (5-year estimate) by County,Rate,"Orange County, VT",50017,81.67033,82.45657,82.6994
HOWNRATEACS050019,Homeownership Rate (5-year estimate) by County,Rate,"Orleans County, VT",50019,81.83057,81.61391,81.2955
HOWNRATEACS050021,Homeownership Rate (5-year estimate) by County,Rate,"Rutland County, VT",50021,78.21770,78.06129,78.18621
HOWNRATEACS050023,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, VT",50023,75.61612,77.6499,78.65122
HOWNRATEACS050025,Homeownership Rate (5-year estimate) by County,Rate,"Windham County, VT",50025,73.72945,75.50515,77.38039
HOWNRATEACS050027,Homeownership Rate (5-year estimate) by County,Rate,"Windsor County, VT",50027,78.62150,78.06608,77.04398
HOWNRATEACS051001,Homeownership Rate (5-year estimate) by County,Rate,"Accomack County, VA",51001,64.15735,65.27484,68.78409
HOWNRATEACS051003,Homeownership Rate (5-year estimate) by County,Rate,"Albemarle County, VA",51003,69.89759,71.14952,70.12396
HOWNRATEACS051005,Homeownership Rate (5-year estimate) by County,Rate,"Alleghany County, VA",51005,80.77799,83.69764,79.76027
HOWNRATEACS051007,Homeownership Rate (5-year estimate) by County,Rate,"Amelia County, VA",51007,79.24327,81.1537,80.00757
HOWNRATEACS051009,Homeownership Rate (5-year estimate) by County,Rate,"Amherst County, VA",51009,75.58312,76.39195,80.08371
HOWNRATEACS051011,Homeownership Rate (5-year estimate) by County,Rate,"Appomattox County, VA",51011,77.46417,77.70496,77.15789
HOWNRATEACS051013,Homeownership Rate (5-year estimate) by County,Rate,"Arlington County, VA",51013,47.64694,47.8227,48.02977
HOWNRATEACS051015,Homeownership Rate (5-year estimate) by County,Rate,"Augusta County, VA",51015,79.73221,80.71112,81.12794
HOWNRATEACS051017,Homeownership Rate (5-year estimate) by County,Rate,"Bath County, VA",51017,74.13538,65.71069,70.66294
HOWNRATEACS051019,Homeownership Rate (5-year estimate) by County,Rate,"Bedford County, VA",51019,83.41524,84.54189,85.45981
HOWNRATEACS051021,Homeownership Rate (5-year estimate) by County,Rate,"Bland County, VA",51021,79.02953,80.5435,76.55303
HOWNRATEACS051023,Homeownership Rate (5-year estimate) by County,Rate,"Botetourt County, VA",51023,87.67358,88.43821,87.8883
HOWNRATEACS051025,Homeownership Rate (5-year estimate) by County,Rate,"Brunswick County, VA",51025,71.34408,70.89284,68.98669
HOWNRATEACS051027,Homeownership Rate (5-year estimate) by County,Rate,"Buchanan County, VA",51027,79.64087,80.37935,80.91021
HOWNRATEACS051029,Homeownership Rate (5-year estimate) by County,Rate,"Buckingham County, VA",51029,73.71294,74.23284,74.53098
